ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
32,Paris,French Open,1/06/2013,Grand Slam,Outdoor,Clay,3rd Round,5,Djokovic N.,Dimitrov G.,1,28,6,2,6,2,6,3,,,,,3,0,Completed,,,,,,,,,1.07,9,,,1.08,7.5,1.09,9.6,12310,1355,,,1.1,7,1.08,7.5,1.14,9.6,1.09,7.47
32,Paris,French Open,1/06/2013,Grand Slam,Outdoor,Clay,3rd Round,5,Kohlschreiber P.,Hanescu V.,19,54,6,0,7,6,6,1,,,,,3,0,Completed,,,,,,,,,1.4,2.75,,,1.46,2.7,1.51,2.79,1750,815,,,1.44,2.75,1.36,3,1.52,3.1,1.42,2.82
32,Paris,French Open,2/06/2013,Grand Slam,Outdoor,Clay,4th Round,5,Ferrer D.,Anderson K.,5,25,6,3,6,1,6,1,,,,,3,0,Completed,,,,,,,,,1.11,6.5,,,1.13,5.75,1.16,6.48,6740,1420,,,1.12,6,1.14,5.5,1.17,7.1,1.13,5.87
32,Paris,French Open,2/06/2013,Grand Slam,Outdoor,Clay,4th Round,5,Robredo T.,Almagro N.,34,13,6,7,3,6,6,4,6,4,6,4,3,2,Completed,,,,,,,,,5,1.16,,,4.15,1.22,5.01,1.22,1095,2375,,,4.33,1.22,4,1.22,5.3,1.23,4.61,1.2
32,Paris,French Open,2/06/2013,Grand Slam,Outdoor,Clay,4th Round,5,Tsonga J.W.,Troicki V.,8,57,6,3,6,3,6,3,,,,,3,0,Completed,,,,,,,,,1.08,8,,,1.1,6.75,1.08,10.75,3795,800,,,1.11,6.5,1.08,7.5,1.13,11,1.09,7.69
32,Paris,French Open,2/06/2013,Grand Slam,Outdoor,Clay,4th Round,5,Federer R.,Simon G.,3,18,6,1,4,6,2,6,6,2,6,3,3,2,Completed,,,,,,,,,1.04,13,,,1.05,8.25,1.05,13.8,8000,1895,,,1.05,10,1.06,9,1.07,16,1.05,10.68
32,Paris,French Open,3/06/2013,Grand Slam,Outdoor,Clay,4th Round,5,Haas T.,Youzhny M.,14,31,6,1,6,1,6,3,,,,,3,0,Completed,,,,,,,,,1.8,2,,,1.88,1.88,1.82,2.12,2340,1265,,,1.91,1.91,1.9,1.9,1.95,2.12,1.84,1.94
32,Paris,French Open,3/06/2013,Grand Slam,Outdoor,Clay,4th Round,5,Djokovic N.,Kohlschreiber P.,1,19,4,6,6,3,6,4,6,4,,,3,1,Completed,,,,,,,,,1.03,15,,,1.06,8.5,1.05,14.8,12310,1750,,,1.03,12,1.03,14,1.06,19,1.03,12.89
32,Paris,French Open,3/06/2013,Grand Slam,Outdoor,Clay,4th Round,5,Wawrinka S.,Gasquet R.,10,9,6,7,4,6,6,4,7,5,8,6,3,2,Completed,,,,,,,,,1.72,2.1,,,1.7,2.12,1.83,2.11,2630,3090,,,1.67,2.2,1.73,2.1,1.83,2.38,1.71,2.11
32,Paris,French Open,3/06/2013,Grand Slam,Outdoor,Clay,4th Round,5,Nadal R.,Nishikori K.,4,15,6,4,6,1,6,3,,,,,3,0,Completed,,,,,,,,,1.04,13,,,1.04,10,1.04,17,6895,2315,,,1.03,12,1.05,12,1.06,17,1.04,12.49
32,Paris,French Open,4/06/2013,Grand Slam,Outdoor,Clay,Quarterfinals,5,Tsonga J.W.,Federer R.,8,3,7,5,6,3,6,3,,,,,3,0,Completed,,,,,,,,,2.5,1.53,,,2.4,1.55,2.47,1.63,3795,8000,,,2.38,1.57,2.5,1.57,2.6,1.7,2.44,1.56
32,Paris,French Open,4/06/2013,Grand Slam,Outdoor,Clay,Quarterfinals,5,Ferrer D.,Robredo T.,5,34,6,2,6,1,6,1,,,,,3,0,Completed,,,,,,,,,1.05,11,,,1.05,9,1.08,10.25,6740,1095,,,1.05,10,1.05,11,1.08,12,1.06,9.67
32,Paris,French Open,5/06/2013,Grand Slam,Outdoor,Clay,Quarterfinals,5,Djokovic N.,Haas T.,1,14,6,3,7,6,7,5,,,,,3,0,Completed,,,,,,,,,1.08,8,,,1.1,6.5,1.11,8.53,12310,2340,,,1.11,6.5,1.11,7,1.13,8.53,1.1,6.99
32,Paris,French Open,5/06/2013,Grand Slam,Outdoor,Clay,Quarterfinals,5,Nadal R.,Wawrinka S.,4,10,6,2,6,3,6,1,,,,,3,0,Completed,,,,,,,,,1.06,10,,,1.05,9,1.06,12.5,6895,2630,,,1.05,10,1.06,10,1.08,12.6,1.06,9.99
32,Paris,French Open,7/06/2013,Grand Slam,Outdoor,Clay,Semifinals,5,Nadal R.,Djokovic N.,4,1,6,4,3,6,6,1,6,7,9,7,3,2,Completed,,,,,,,,,1.61,2.3,,,1.65,2.2,1.58,2.6,6895,12310,,,1.57,2.38,1.62,2.38,1.8,2.65,1.61,2.33
32,Paris,French Open,7/06/2013,Grand Slam,Outdoor,Clay,Semifinals,5,Ferrer D.,Tsonga J.W.,5,8,6,1,7,6,6,2,,,,,3,0,Completed,,,,,,,,,1.61,2.3,,,1.65,2.15,1.68,2.37,6740,3795,,,1.67,2.2,1.67,2.25,1.72,2.43,1.66,2.22
32,Paris,French Open,9/06/2013,Grand Slam,Outdoor,Clay,The Final,5,Nadal R.,Ferrer D.,4,5,6,3,6,2,6,3,,,,,3,0,Completed,,,,,,,,,1.1,7,,,1.12,6,1.13,8.25,6895,6740,,,1.1,7,1.11,7.5,1.14,8.42,1.11,7.03
33,Halle,Gerry Weber Open,10/06/2013,ATP250,Outdoor,Grass,1st Round,3,Hernych J.,Brands D.,254,57,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,3.75,1.25,,,3.3,1.3,4.17,1.27,179,789,,,3.75,1.25,3.5,1.29,4.17,1.34,3.6,1.28
33,Halle,Gerry Weber Open,10/06/2013,ATP250,Outdoor,Grass,1st Round,3,Youzhny M.,Gimeno-Traver D.,29,50,6,1,6,2,,,,,,,2,0,Completed,,,,,,,,,1.1,7,,,1.11,6,1.11,7.74,1355,892,,,1.14,5,1.14,5.5,1.14,7.75,1.11,6.45
33,Halle,Gerry Weber Open,10/06/2013,ATP250,Outdoor,Grass,1st Round,3,Mayer F.,Fischer M.,33,259,6,2,6,2,,,,,,,2,0,Completed,,,,,,,,,1.3,3.4,,,1.35,3,1.38,3.3,1175,177,,,1.25,3.75,1.25,3.75,1.38,5,1.31,3.36
33,Halle,Gerry Weber Open,10/06/2013,ATP250,Outdoor,Grass,1st Round,3,Zverev M.,Goffin D.,156,84,1,6,6,4,7,5,,,,,2,1,Completed,,,,,,,,,2.75,1.4,,,2.65,1.45,2.83,1.48,337,611,,,2.75,1.4,2.75,1.44,3,1.49,2.74,1.43
33,Halle,Gerry Weber Open,11/06/2013,ATP250,Outdoor,Grass,1st Round,3,Kamke T.,Kubot L.,68,119,6,4,6,0,,,,,,,2,0,Completed,,,,,,,,,1.9,1.8,,,1.87,1.87,1.91,1.98,721,469,,,2,1.73,2,1.8,2,1.98,1.9,1.85
33,Halle,Gerry Weber Open,11/06/2013,ATP250,Outdoor,Grass,1st Round,3,Monfils G.,Raonic M.,67,15,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,2.62,1.44,,,2.5,1.5,2.73,1.51,730,2225,,,2.5,1.5,2.75,1.44,2.82,1.56,2.59,1.48
33,Halle,Gerry Weber Open,11/06/2013,ATP250,Outdoor,Grass,1st Round,3,Basic M.,Janowicz J.,240,22,7,6,3,6,7,6,,,,,2,1,Completed,,,,,,,,,7,1.1,,,,,,,192,1563,,,,,,,8.5,1.1,7.75,1.07
33,Halle,Gerry Weber Open,11/06/2013,ATP250,Outdoor,Grass,1st Round,3,Stebe C.M.,Wang J.,166,152,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,1.53,2.37,,,1.55,2.35,1.6,2.47,312,346,,,1.57,2.25,1.53,2.5,1.63,2.6,1.56,2.37
33,Halle,Gerry Weber Open,11/06/2013,ATP250,Outdoor,Grass,1st Round,3,Mayer L.,Struff J.L.,85,115,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.9,1.8,,,2,1.75,2.04,1.85,611,489,,,1.83,1.83,2.1,1.73,2.1,1.95,1.95,1.8
33,Halle,Gerry Weber Open,11/06/2013,ATP250,Outdoor,Grass,1st Round,3,Gulbis E.,Baghdatis M.,38,40,6,4,3,6,6,3,,,,,2,1,Completed,,,,,,,,,1.53,2.37,,,1.55,2.35,1.63,2.42,1026,995,,,1.53,2.38,1.53,2.5,1.67,2.64,1.57,2.35
33,Halle,Gerry Weber Open,11/06/2013,ATP250,Outdoor,Grass,1st Round,3,Melzer J.,Ghedin R.,36,319,7,6,3,6,6,4,,,,,2,1,Completed,,,,,,,,,1.22,4,,,1.2,4.25,1.27,4.1,1085,134,,,1.17,4.5,1.2,4.5,1.28,4.6,1.22,4.09
33,Halle,Gerry Weber Open,11/06/2013,ATP250,Outdoor,Grass,1st Round,3,Kohlschreiber P.,Berlocq C.,18,72,6,3,6,1,,,,,,,2,0,Completed,,,,,,,,,1.07,9,,,1.06,8,1.09,8.93,1885,690,,,1.1,6.5,1.08,7.5,1.11,9.95,1.07,7.95
33,Halle,Gerry Weber Open,12/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Youzhny M.,Nishikori K.,29,13,6,1,6,7,6,3,,,,,2,1,Completed,,,,,,,,,2,1.72,,,2,1.75,2.37,1.66,1355,2495,,,2.1,1.67,2.1,1.73,2.38,1.8,2.14,1.68
33,Halle,Gerry Weber Open,12/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Monfils G.,Hernych J.,67,254,6,2,6,3,,,,,,,2,0,Completed,,,,,,,,,1.12,6,,,1.14,5.05,1.18,5.72,730,179,,,1.14,5,1.17,5,1.2,6.25,1.14,5.53
33,Halle,Gerry Weber Open,12/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Zverev M.,Basic M.,156,240,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,1.44,2.62,,,1.45,2.65,1.43,3.05,337,192,,,1.44,2.62,1.53,2.5,1.55,3.05,1.46,2.64
33,Halle,Gerry Weber Open,12/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Federer R.,Stebe C.M.,3,166,6,3,6,3,,,,,,,2,0,Completed,,,,,,,,,1.02,17,,,1.03,10,1.02,22.73,7640,312,,,1.01,15,1.03,11,1.03,26,1.02,15.47
33,Halle,Gerry Weber Open,13/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Kohlschreiber P.,Kamke T.,18,68,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,1.14,5.5,,,1.15,5,1.18,5.67,1885,721,,,1.14,5,1.14,5.5,1.18,6.25,1.14,5.35
33,Halle,Gerry Weber Open,13/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Gasquet R.,Melzer J.,9,36,6,3,6,1,,,,,,,2,0,Completed,,,,,,,,,1.11,6.5,,,1.13,5.5,1.14,6.97,3090,1085,,,1.17,4.5,1.14,5.5,1.17,6.97,1.14,5.48
33,Halle,Gerry Weber Open,13/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Mayer F.,Mayer L.,33,85,6,2,6,3,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,1.2,4.3,1.27,4.22,1175,611,,,1.29,3.5,,,1.29,4.5,1.23,4
33,Halle,Gerry Weber Open,13/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Haas T.,Gulbis E.,11,38,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.45,2.65,1.49,2.83,2585,1026,,,1.5,2.5,1.44,2.75,1.54,2.95,1.45,2.68
33,Halle,Gerry Weber Open,14/06/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Federer R.,Zverev M.,3,156,6,0,6,0,,,,,,,2,0,Completed,,,,,,,,,1.002,29,,,1.01,12,1.02,25.5,7640,337,,,1.02,13,1.02,15,1.02,35,1.01,18.72
33,Halle,Gerry Weber Open,14/06/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Gasquet R.,Mayer F.,9,33,6,3,7,6,,,,,,,2,0,Completed,,,,,,,,,1.33,3.25,,,1.35,3,1.39,3.35,3090,1175,,,1.33,3.25,1.36,3,1.4,3.45,1.35,3.14
33,Halle,Gerry Weber Open,14/06/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Haas T.,Monfils G.,11,67,6,7,6,3,6,3,,,,,2,1,Completed,,,,,,,,,1.36,3,,,1.4,2.8,1.42,3.15,2585,730,,,1.44,2.62,1.4,2.88,1.45,3.2,1.4,2.9
33,Halle,Gerry Weber Open,14/06/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Youzhny M.,Kohlschreiber P.,29,18,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,3,1.36,,,2.8,1.4,3.13,1.43,1355,1885,,,2.75,1.4,2.88,1.4,3.7,1.45,2.96,1.39
33,Halle,Gerry Weber Open,15/06/2013,ATP250,Outdoor,Grass,Semifinals,3,Federer R.,Haas T.,3,11,3,6,6,3,6,4,,,,,2,1,Completed,,,,,,,,,1.3,3.5,,,1.3,3.3,1.36,3.48,7640,2585,,,1.25,3.75,1.25,3.75,1.41,4.1,1.3,3.48
33,Halle,Gerry Weber Open,15/06/2013,ATP250,Outdoor,Grass,Semifinals,3,Youzhny M.,Gasquet R.,29,9,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,2.62,1.5,,,2.6,1.45,2.65,1.56,1355,3090,,,2.5,1.5,2.75,1.44,2.9,1.57,2.58,1.49
33,Halle,Gerry Weber Open,16/06/2013,ATP250,Outdoor,Grass,The Final,3,Federer R.,Youzhny M.,3,29,6,7,6,3,6,4,,,,,2,0,Completed,,,,,,,,,1.11,6.5,,,1.11,6,1.15,6.61,7640,1355,,,1.12,6,1.13,6,1.15,7.7,1.12,6.32
34,Queens Club,AEGON Championships,10/06/2013,ATP250,Outdoor,Grass,1st Round,3,Evans D.,Pella G.,277,75,6,3,6,1,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,1.5,2.5,1.53,2.66,166,674,,,1.5,2.5,,,1.55,3,1.49,2.57
34,Queens Club,AEGON Championships,10/06/2013,ATP250,Outdoor,Grass,1st Round,3,Bedene A.,Mathieu P.H.,78,80,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,2.62,1.44,,,2.8,1.4,2.55,1.57,645,628,,,2.62,1.44,2.75,1.44,3.05,1.57,2.69,1.45
34,Queens Club,AEGON Championships,10/06/2013,ATP250,Outdoor,Grass,1st Round,3,Kudla D.,Delbonis F.,112,113,6,0,6,3,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,1.5,2.5,1.56,2.59,493,492,,,1.44,2.62,1.53,2.5,1.59,2.82,1.51,2.5
34,Queens Club,AEGON Championships,10/06/2013,ATP250,Outdoor,Grass,1st Round,3,Giraldo S.,Levine J.,95,107,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,2.2,1.61,,,2.15,1.65,2.14,1.78,570,528,,,2.2,1.62,2.38,1.57,2.54,1.82,2.17,1.67
34,Queens Club,AEGON Championships,10/06/2013,ATP250,Outdoor,Grass,1st Round,3,Dodig I.,Ward J.,54,215,6,7,7,6,7,6,,,,,2,1,Completed,,,,,,,,,1.33,3.25,,,1.3,3.3,1.37,3.26,843,218,,,1.29,3.5,1.25,3.75,1.37,3.95,1.31,3.31
34,Queens Club,AEGON Championships,10/06/2013,ATP250,Outdoor,Grass,1st Round,3,Paire B.,Baker J.,25,295,7,5,6,2,,,,,,,2,0,Completed,,,,,,,,,1.28,3.5,,,1.25,3.75,1.34,3.5,1450,152,,,1.25,3.75,1.25,3.75,1.36,4.2,1.28,3.55
34,Queens Club,AEGON Championships,10/06/2013,ATP250,Outdoor,Grass,1st Round,3,Matosevic M.,Nielsen F.,65,630,7,5,6,2,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.35,3,1.39,3.23,738,37,,,1.33,3.25,1.36,3,1.4,3.45,1.35,3.12
34,Queens Club,AEGON Championships,10/06/2013,ATP250,Outdoor,Grass,1st Round,3,Malisse X.,Garcia-Lopez G.,56,79,6,4,5,7,6,4,,,,,2,1,Completed,,,,,,,,,1.36,3,,,1.4,2.8,1.36,3.4,805,636,,,1.36,3,1.44,2.75,1.45,3.4,1.39,2.93
34,Queens Club,AEGON Championships,10/06/2013,ATP250,Outdoor,Grass,1st Round,3,De Bakker T.,Bozoljac I.,91,325,6,2,7,6,,,,,,,2,0,Completed,,,,,,,,,2.1,1.66,,,2,1.75,2.09,1.82,586,131,,,2,1.73,2.1,1.73,2.16,1.83,2.05,1.74
34,Queens Club,AEGON Championships,10/06/2013,ATP250,Outdoor,Grass,1st Round,3,Sijsling I.,Ito T.,60,160,6,3,7,5,,,,,,,2,0,Completed,,,,,,,,,1.25,3.75,,,1.25,3.75,1.24,4.44,772,330,,,1.3,3.4,1.33,3.25,1.33,4.44,1.26,3.73
34,Queens Club,AEGON Championships,10/06/2013,ATP250,Outdoor,Grass,1st Round,3,Hewitt L.,Russell M.,82,97,4,6,6,1,6,3,,,,,2,1,Completed,,,,,,,,,1.08,7,,,1.16,4.75,1.12,7.29,620,565,,,1.14,5,1.17,5,1.2,7.29,1.13,5.83
34,Queens Club,AEGON Championships,10/06/2013,ATP250,Outdoor,Grass,1st Round,3,Roger-Vasselin E.,Rufin G.,66,93,6,7,7,5,7,6,,,,,2,1,Completed,,,,,,,,,1.33,3.25,,,1.35,3,1.42,3.09,736,583,,,1.33,3.25,1.33,3.25,1.42,3.45,1.36,3.07
34,Queens Club,AEGON Championships,10/06/2013,ATP250,Outdoor,Grass,1st Round,3,Stakhovsky S.,Corrie E.,116,330,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,1.12,5.5,,,1.16,4.75,1.16,5.95,488,130,,,1.12,5.5,1.13,6,1.2,6,1.15,5.31
34,Queens Club,AEGON Championships,10/06/2013,ATP250,Outdoor,Grass,1st Round,3,Dimitrov G.,Sela D.,28,88,4,6,6,2,7,6,,,,,2,1,Completed,,,,,,,,,1.14,5,,,1.15,5,1.21,4.98,1400,589,,,1.17,4.5,1.17,5,1.23,6.1,1.17,4.82
34,Queens Club,AEGON Championships,11/06/2013,ATP250,Outdoor,Grass,1st Round,3,Istomin D.,Kuznetsov An.,45,77,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,1.33,3.25,,,1.35,3,1.43,3.05,935,651,,,1.4,2.75,1.4,2.88,1.43,3.45,1.37,3.02
34,Queens Club,AEGON Championships,11/06/2013,ATP250,Outdoor,Grass,1st Round,3,Lopez F.,Berankis R.,39,69,3,6,6,3,6,4,,,,,2,1,Completed,,,,,,,,,1.4,2.75,,,1.45,2.65,1.47,2.86,1010,711,,,1.5,2.5,1.44,2.75,1.53,3,1.44,2.74
34,Queens Club,AEGON Championships,11/06/2013,ATP250,Outdoor,Grass,1st Round,3,Benneteau J.,Mannarino A.,32,111,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.35,3,1.45,2.94,1200,511,,,1.36,3,1.33,3.25,1.46,3.3,1.38,2.96
34,Queens Club,AEGON Championships,11/06/2013,ATP250,Outdoor,Grass,1st Round,3,Rosol L.,Groth S.,34,232,6,7,6,3,6,2,,,,,2,1,Completed,,,,,,,,,1.36,3,,,1.4,2.8,1.5,2.78,1091,200,,,1.36,3,1.36,3,1.5,3.1,1.39,2.9
34,Queens Club,AEGON Championships,11/06/2013,ATP250,Outdoor,Grass,1st Round,3,Nieminen J.,Harrison R.,37,83,6,3,6,3,,,,,,,2,0,Completed,,,,,,,,,1.72,2,,,1.8,1.95,1.81,2.1,1075,614,,,1.83,1.83,1.8,2,1.9,2.1,1.79,1.98
34,Queens Club,AEGON Championships,11/06/2013,ATP250,Outdoor,Grass,1st Round,3,De Schepper K.,Ram R.,86,90,6,7,6,2,6,4,,,,,2,1,Completed,,,,,,,,,1.5,2.5,,,1.5,2.5,1.58,2.53,611,586,,,1.5,2.5,1.53,2.5,1.63,2.63,1.52,2.49
34,Queens Club,AEGON Championships,11/06/2013,ATP250,Outdoor,Grass,1st Round,3,Mahut N.,Williams R.,224,127,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.45,2.65,1.43,3.01,208,445,,,1.4,2.75,1.44,2.75,1.48,3.01,1.43,2.76
34,Queens Club,AEGON Championships,11/06/2013,ATP250,Outdoor,Grass,1st Round,3,Zemlja G.,Edmund K.,51,444,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,1.1,7,,,1.11,6,1.11,7.74,886,79,,,1.1,6.5,1.1,7,1.14,7.74,1.11,6.35
34,Queens Club,AEGON Championships,11/06/2013,ATP250,Outdoor,Grass,1st Round,3,Llodra M.,Andujar P.,55,52,6,3,6,1,,,,,,,2,0,Completed,,,,,,,,,1.08,7.5,,,1.13,5.5,1.1,8.4,814,870,,,1.12,5.5,1.1,7,1.13,8.4,1.11,6.52
34,Queens Club,AEGON Championships,11/06/2013,ATP250,Outdoor,Grass,1st Round,3,Becker B.,Tomic B.,105,63,6,4,6,7,7,6,,,,,2,1,Completed,,,,,,,,,2.1,1.66,,,2.15,1.65,2.18,1.75,533,740,,,2,1.73,2.1,1.73,2.3,1.75,2.1,1.7
34,Queens Club,AEGON Championships,11/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Querrey S.,Bedene A.,19,78,7,6,5,7,7,6,,,,,2,1,Completed,,,,,,,,,1.14,5,,,1.19,4.35,1.23,4.77,1810,645,,,1.25,3.75,1.22,4,1.25,5.2,1.21,4.24
34,Queens Club,AEGON Championships,11/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Del Potro J.M.,Malisse X.,8,56,7,6,1,6,7,5,,,,,2,1,Completed,,,,,,,,,1.28,3.5,,,1.3,3.3,1.31,3.81,3960,805,,,1.29,3.5,1.25,3.75,1.33,4.1,1.29,3.48
34,Queens Club,AEGON Championships,11/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Kudla D.,Paire B.,112,25,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,3.75,1.25,,,3.7,1.25,3.93,1.3,493,1450,,,3.5,1.29,4,1.22,4.2,1.33,3.67,1.27
34,Queens Club,AEGON Championships,12/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Matosevic M.,Llodra M.,65,55,,,,,,,,,,,,,Walkover,,,,,,,,,3.5,1.28,,,3.3,1.3,3.74,1.32,738,814,,,3,1.36,3.25,1.33,3.75,1.36,3.35,1.31
34,Queens Club,AEGON Championships,12/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Dolgopolov O.,Giraldo S.,24,95,6,3,4,6,6,4,,,,,2,1,Completed,,,,,,,,,1.57,2.25,,,1.6,2.25,1.64,2.42,1500,570,,,1.57,2.25,1.57,2.38,1.67,2.45,1.6,2.29
34,Queens Club,AEGON Championships,12/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Hewitt L.,Dimitrov G.,82,28,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,2.87,1.38,,,2.65,1.45,2.8,1.5,620,1400,,,2.62,1.44,2.88,1.4,3.25,1.5,2.77,1.43
34,Queens Club,AEGON Championships,12/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Evans D.,Nieminen J.,277,37,6,4,6,7,6,4,,,,,2,1,Completed,,,,,,,,,3.5,1.28,,,3.75,1.25,3.97,1.29,166,1075,,,3.75,1.25,3.75,1.25,4.2,1.29,3.71,1.26
34,Queens Club,AEGON Championships,12/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Berdych T.,De Bakker T.,6,91,6,1,6,4,,,,,,,2,0,Completed,,,,,,,,,1.1,7,,,1.11,6,1.13,7.41,4515,586,,,1.11,6,1.13,6,1.13,8.8,1.1,6.54
34,Queens Club,AEGON Championships,12/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Zemlja G.,Stakhovsky S.,51,116,7,5,6,4,,,,,,,2,0,Completed,,,,,,,,,1.9,1.8,,,1.9,1.85,1.98,1.93,886,488,,,1.91,1.8,2,1.8,2,2,1.92,1.84
34,Queens Club,AEGON Championships,12/06/2013,ATP250,Outdoor,Grass,2nd Round,3,De Schepper K.,Bopanna R.,86,N/A,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,,,,,611,N/A,,,1.17,4.5,,,1.22,6,1.18,4.6
34,Queens Club,AEGON Championships,12/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Cilic M.,Dodig I.,12,54,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.35,3,1.38,3.33,2570,843,,,1.4,2.75,1.36,3,1.42,3.45,1.36,3.05
34,Queens Club,AEGON Championships,12/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Becker B.,Rosol L.,105,34,7,6,7,5,,,,,,,2,0,Completed,,,,,,,,,1.57,2.25,,,1.65,2.15,1.75,2.21,533,1091,,,1.73,2,1.62,2.25,1.83,2.27,1.67,2.16
34,Queens Club,AEGON Championships,13/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Lopez F.,Benneteau J.,39,32,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.8,1.9,,,1.85,1.9,1.87,2.04,1010,1200,,,1.91,1.8,1.83,1.91,2,2.04,1.86,1.88
34,Queens Club,AEGON Championships,13/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Sijsling I.,Istomin D.,60,45,7,6,6,1,,,,,,,2,0,Completed,,,,,,,,,2,1.72,,,1.95,1.8,2.12,1.81,772,935,,,1.83,1.83,1.9,1.9,2.15,1.9,1.98,1.79
34,Queens Club,AEGON Championships,13/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Tsonga J.W.,Roger-Vasselin E.,7,66,6,3,6,7,6,3,,,,,2,1,Completed,,,,,,,,,1.08,8,,,1.11,6,1.1,8.45,4155,736,,,1.1,6.5,1.1,7,1.13,9.2,1.1,6.87
34,Queens Club,AEGON Championships,13/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Murray A.,Mahut N.,2,224,6,3,7,6,,,,,,,2,0,Completed,,,,,,,,,1.11,6.5,,,1.15,5,1.14,6.87,8310,208,,,1.12,5.5,1.13,6,1.15,7.6,1.12,6
34,Queens Club,AEGON Championships,13/06/2013,ATP250,Outdoor,Grass,3rd Round,3,Berdych T.,Zemlja G.,6,51,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.07,9,,,1.06,8,1.09,9.16,4515,886,,,1.06,8,1.07,8,1.1,12,1.07,8.51
34,Queens Club,AEGON Championships,13/06/2013,ATP250,Outdoor,Grass,3rd Round,3,Hewitt L.,Querrey S.,82,19,5,7,6,3,6,4,,,,,2,1,Completed,,,,,,,,,1.72,2,,,1.75,2,1.86,2.04,620,1810,,,1.8,1.91,1.73,2.1,1.86,2.22,1.77,2.01
34,Queens Club,AEGON Championships,13/06/2013,ATP250,Outdoor,Grass,3rd Round,3,Cilic M.,Lopez F.,12,39,4,6,7,6,7,5,,,,,2,1,Completed,,,,,,,,,1.4,2.75,,,1.45,2.65,,,2570,1010,,,,,1.44,2.75,1.48,3,1.42,2.77
34,Queens Club,AEGON Championships,13/06/2013,ATP250,Outdoor,Grass,3rd Round,3,Del Potro J.M.,Evans D.,8,277,6,0,6,3,,,,,,,2,0,Completed,,,,,,,,,1.08,8,,,1.09,6.25,1.11,8.36,3960,166,,,1.08,7,1.07,8,1.12,8.36,1.09,7.18
